ID	annotation
kfl00032_0130	hypothetical protein
kfl00032_0140	hypothetical protein
kfl00032_0150	chloroplast ribosome releasing factor RRF
kfl00032_0160	mitogen-activated protein kinase kinase
kfl00032_0170	Putative protein kinase superfamily protein
kfl00032_0180	hypothetical protein
kfl00032_0190	S-like RNase
kfl00032_0200	hypothetical protein
kfl00032_0210	hypothetical protein
kfl00032_0220	phosphate transporter
kfl00032_0230	Dystonin, GAS (Growth-arrest-specific protein) related protein
kfl00032_0240	Tetratricopeptide repeat (TPR)-like superfamily protein
kfl00032_0250	hypothetical protein
kfl00032_0260	O-fucosyltransferase family protein
kfl00032_0270	cellulose synthase 3
kfl00032_0280	hypothetical protein
kfl00032_0290	hypothetical protein
kfl00032_0300	HSP20; HSP20 family protein
kfl00032_0310	hypothetical protein
kfl00032_0320	Aspartyl/Asparaginyl-tRNA synthetase, class IIb
kfl00032_0330	hypothetical protein
kfl00032_0340	hypothetical protein
kfl00032_0350	DDB1; DNA damage-binding protein 1
kfl00032_0360	histidine triad family protein
kfl00032_0370	E1.1.1.82; malate dehydrogenase (NADP+)
kfl00032_0380	peptidase M20/M25/M40 family protein
kfl00032_0390	tubulin
kfl00032_0400	hypothetical protein
kfl00032_0410	Isochorismatase family protein
kfl00032_0420	xanthine uracil vitamin c permease
kfl00032_0430	isochorismatase hydrolase
kfl00032_0440	hypothetical protein
kfl00032_0450	putative NUDIX hydrolase domain
kfl00032_0460	hypothetical protein
kfl00032_0470	hypotetical protein
kfl00032_0480	hypothetical protein
kfl00032_0490	hypothetical protein
kfl00032_0500	hypothetical protein
kfl00032_0510	Pseudouridylate synthase
kfl00033_0010p	hypothetical protein
kfl00033_0020	acetamidase/formamidase
kfl00033_0030	hypothetical protein
kfl00033_0040	hypothetical protein
kfl00033_0050	AAA-type ATPase
kfl00033_0060	autophagy protein 9
kfl00033_0070	hypothetical protein
kfl00033_0080	hypothetical protein
kfl00033_0090	hypothetical protein
kfl00033_0100	hypothetical protein
kfl00033_0110	hypothetical protein
kfl00033_0120	ATP-binding domain-containing protein
kfl00033_0130	valyl-tRNA synthetase
kfl00033_0140	hypothetical protein
kfl00033_0150	hypothetical protein
kfl00033_0160	hypothetical protein
kfl00033_0170	metacaspase, (CasA)
kfl00033_0180	NAD(P)-binding Rossmann-fold superfamily protein
kfl00033_0190	hypothetical protein
kfl00033_0200	hypothetical protein
kfl00033_0210	Fucosyltransferase
kfl00033_0220	double-stranded RNA binding protein-related methyltransferase
kfl00033_0230	metacaspase
kfl00033_0240	hypothetical protein
kfl00033_0250	hypothetical protein
kfl00033_0260	putative kynurenine 3-monooxygenase
kfl00033_0270	red chlorophyll catabolite reductase,(RCCR)
kfl00033_0280	hypothetical protein
kfl00033_0290	acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha
kfl00033_0300	calmodulin-related protein
kfl00033_0310	DNA replication licensing factor, MCM4 component
kfl00033_0320	hypothetical protein
kfl00033_0330	Protein of unknown function, DUF647
kfl00033_0340	hypothetical protein
kfl00033_0350	RING/U-box superfamily protein
kfl00033_0360	hypothetical protein
kfl00033_0370	hypothetical protein
kfl00033_0380	hypothetical protein
kfl00033_0390	DNA cytosine methyltransferase
kfl00033_0400	ABC transporter G family
kfl00033_0410	hypothetical protein
kfl00033_0420	hypothetical protein
kfl00034_0010p	hypothetical protein
kfl00034_0020	Insulinase (Peptidase family M16) family protein
kfl00034_0030	hypothetical protein
kfl00034_0040	beta-amylase
kfl00034_0050	protein arginine methyltransferase
kfl00034_0060	Peroxiredoxin
kfl00034_0070	TATA-binding related factor (TRF) of subunit 20 of Mediator complex
kfl00034_0080	pleiotropic drug resistance protein,ABC transporter G family
kfl00034_0090	hypothetical protein
kfl00034_0100	hypothetical protein
kfl00034_0110	hypothetical protein
kfl00034_0120	WD repeat-containing protein
kfl00034_0130	arogenate　or prephenate dehydrogenase family protein
kfl00034_0140	phosphoenolpyruvate carboxylase
kfl00034_0150	NAD(P)-binding Rossmann-fold superfamily protein
kfl00034_0160	ribokinase
kfl00034_0170	hypothetical protein
kfl00034_0180	Vacuolar iron transporter (VIT) family protein|integral membrane protein
kfl00034_0190	hypothetical protein
kfl00034_0200	ASP5; aspartate aminotransferase, chloroplastic
kfl00034_0210	hypothetical protein
kfl00034_0220	down-regulated in metastasis family protein
kfl00034_0230	TIM17 mitochondrial import inner membrane translocon protein
kfl00034_0240	hypothetical protein
kfl00034_0250	hypothetical protein
kfl00034_0260	Na+/H+ antiporter
kfl00034_0270	hypothetical protein
kfl00034_0280	hypothetical protein
kfl00034_0290	hypothetical protein
kfl00034_0300	chaperone DnaJ-domain superfamily protein
kfl00034_0310	Zinc finger, RING-type domain containing protein
kfl00034_0320	hypothetical protein
kfl00034_0330	endonuclease
kfl00034_0340	hypothetical protein
kfl00034_0350	putative RNA recognition motif containing protein
kfl00034_0360	hypothetical protein
kfl00034_0370	hypothetical protein
kfl00034_0380	hypothetical protein
kfl00034_0390	AQR; intron-binding protein aquarius
kfl00034_0400	hypothetical protein
kfl00034_0410	hypothetical protein
kfl00034_0420	acetyl-CoA carboxylase 1
kfl00034_0430	hypothetical protein
kfl00034_0440	hypothetical protein
kfl00034_0450	Cysteine proteinases superfamily protein
kfl00034_0460p	hypothetical protein
kfl00035_0010	BTB/POZ/Kelch-associated protein
kfl00035_0020	hypothetical protein
kfl00035_0030	hypothetical protein
kfl00035_0040	hypothetical protein
kfl00035_0050	hypothetical protein
kfl00035_0060	Protein kinase superfamily protein
kfl00035_0070	Signal transduction histidine kinase
kfl00035_0080	Cytochrome P450
kfl00035_0090	Mitochondrial substrate carrier family protein
kfl00035_0100	K+-channel ERG and related proteins, contain PAS/PAC sensor domain
kfl00035_0110	Phosphoinositide 3-Phosphatase
kfl00035_0120	hypothetical protein
kfl00035_0130	hypothetical protein
kfl00035_0140	Ca2+-modulated nonselective cation channel polycystin
kfl00035_0150	hypothetical protein
kfl00035_0160	hypothetical protein
kfl00035_0170	hypothetical protein
kfl00035_0180	hypothetical protein
kfl00035_0190	Leucine rich repeat protein
kfl00035_0200	Galactokinase
kfl00035_0210	hypothetical protein
kfl00035_0220	hypothetical protein
kfl00035_0230	hypothetical protein
kfl00035_0240	hypothetical protein
kfl00035_0250	hypothetical protein
kfl00035_0260	40S ribosomal protein S19
kfl00035_0270	geranyl diphosphate synthase
kfl00035_0280	hypothetical protein
kfl00035_0290	hypothetical protein
kfl00035_0300	carbohydrate binding protein
kfl00035_0310	hypothetical protein
kfl00035_0320	ptotein with Six-bladed beta-propeller domain
kfl00035_0330	peroxidase
kfl00035_0340	hypothetical protein
kfl00035_0350	hypothetical protein
kfl00035_0360	FMN binding protein
kfl00035_0370	hypothetical protein
kfl00035_0380	peroxisomal citrate synthase
kfl00036_0010	hypothetical protein
kfl00036_0020	hypothetical protein
kfl00036_0030	hypothetical protein
kfl00036_0040	hypothetical protein
kfl00036_0050	hypothetical protein
kfl00036_0060	hypothetical protein
kfl00036_0070	hypothetical protein
kfl00036_0080	hypothetical protein
kfl00036_0090	phosphoribosyltransferase family protein
kfl00036_0100	purple acid phosphatase
kfl00036_0110	hypothetical protein
kfl00036_0120	hypothetical protein
kfl00036_0130	hypothetical protein
kfl00036_0140	hypothetical protein
kfl00036_0150	hypothetical protein
kfl00036_0160	sugar transporter
kfl00036_0170	Putative dual specificity phosphatase
kfl00036_0180	hypothetical protein
kfl00036_0190	polyol transporter
kfl00036_0200	hypothetical protein
kfl00036_0210	pTAC4/VIPP, PspA homolog.
kfl00036_0220	hypothetical protein
kfl00036_0230	hypothetical protein
kfl00036_0240	E3.5.3.11, speB; agmatinase
kfl00036_0250	Sorting nexins, and related PX domain-containing proteins
kfl00036_0260	hypothetical protein
kfl00036_0270	expansin
kfl00036_0280	tRNA modification enzyme
kfl00036_0290	RING/U-box superfamily protein
kfl00036_0300	hypothetical protein
kfl00036_0310	psaN, photosystem I subunit
kfl00036_0320	hypothetical protein
kfl00036_0330	alpha-tubulin N-acetyltransferase
kfl00036_0340	hypothetical protein
kfl00036_0350	AAA-type ATPase family protein
kfl00036_0360	AAA-type ATPase
kfl00036_0370	hypothetical protein
kfl00036_0380	DNA polymerase catalytic subunit
kfl00036_0390	calcium-dependent protein kinase
kfl00036_0400	Helicase
kfl00036_0410p	hypothetical protein
kfl00037_0010	hypothetical protein
kfl00037_0020	VTA1, LIP5; vacuolar protein sorting-associated protein VTA1
kfl00037_0030	nucleoside-triphosphatase THEP1
kfl00037_0040	Cys or Met metabolism pyridoxal-phosphate-dependent enzyme
kfl00037_0050	hypothetical protein
kfl00037_0060	Phenylalanyl-tRNA synthetase
kfl00037_0070	MYB family transcription factor
kfl00037_0080	dihydrolipoamide S-acetyltransferase
kfl00037_0090	hypothetical protein
kfl00037_0100	signal peptide peptidase family protein
kfl00037_0110	methionine gamma-lyase
kfl00037_0120	hypothetical protein
kfl00037_0130	hypothetical protein
kfl00037_0140	hypothetical protein
kfl00037_0150	mago nashi family protein
kfl00037_0160	hypothetical protein
kfl00037_0170	hypothetical protein
kfl00037_0180	hypothetical protein
kfl00037_0190	hypothetical protein
kfl00037_0200	FKBP-type peptidyl-prolyl cis-trans isomerase
kfl00037_0210	heat shock protein
kfl00037_0220	hypothetical protein
kfl00037_0230	DDX23, PRP28; ATP-dependent RNA helicase DDX23/PRP28
kfl00037_0240	hypothetical protein
kfl00037_0250	Zinc finger, RING-type domain containing protein
kfl00037_0260	rpe, RPE; ribulose-phosphate 3-epimerase
kfl00037_0270	rhomboid-like protease
kfl00037_0280	Zn-finger protein,(BRIZ2)
kfl00037_0290	Ubiquitin family protein
kfl00037_0300	Monooxygenase involved in coenzyme Q (ubiquinone) biosynthesis
kfl00037_0310	hypothetical protein
kfl00037_0320	Polynucleotidyl transferase, ribonuclease H-like superfamily protein
kfl00037_0330	NUDIX family protein
kfl00037_0340	hypothetical protein
kfl00037_0350	hypothetical protein
kfl00037_0360	hypothetical protein
kfl00037_0370	hypothetical protein
kfl00037_0380	Tryptophan or tyrosine transporter protein
kfl00037_0390	Tryptophan or tyrosine transporter protein
kfl00037_0400	nucleosome assembly factor
kfl00037_0410	hypothetical protein
kfl00037_0420	C1D, LRP1; exosome complex protein LRP1
kfl00038_0010	methionine aminopeptidase 2,Peptidase M24
kfl00038_0020	hypothetical protein
kfl00038_0030	hypothetical protein
kfl00038_0040	hypothetical protein
kfl00038_0050	hypoxia-responsive family protein
kfl00038_0060	hmp, YHB1; nitric oxide dioxygenase
kfl00038_0070	ispD; 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase
kfl00038_0080	40S ribosomal protein S17
kfl00038_0090	Cysteine synthase family
kfl00038_0100	tRNA methyltransferase
kfl00038_0110	peroxin 11 family protein
kfl00038_0120	hypothetical kinesin-like protein
kfl00038_0130	argininosuccinate lyase
kfl00038_0140	galactosyltransferase family protein
kfl00038_0150	hypothetical protein
kfl00038_0160	hypothetical protein
kfl00038_0170	DAGL; sn1-specific diacylglycerol lipase
kfl00038_0180	5-formyltetrahydrofolate cyclo-ligase, putative, expressed
kfl00038_0190	Signal transduction histidine kinase
kfl00038_0200	lytic murein transglycosylase
kfl00038_0210	hypothetical protein
kfl00038_0220	hypothetical protein
kfl00038_0230	Cytochrome P450
kfl00038_0240	40S Ribosomal protein S9 family protein
kfl00038_0250	hypothetical protein
kfl00038_0260	DNA polymerase delta, catalytic subunit
kfl00038_0270	alpha/beta-Hydrolases superfamily protein|dienelactone hydrolase family protein
kfl00038_0280	G2/Mitotic-specific cyclin A
kfl00038_0290	phosphoribosylformylglycinamidine synthase
kfl00038_0300	putative RNA recognition motif containing protein
kfl00038_0310	hypothetical protein
kfl00038_0320	hypothetical protein
kfl00038_0325	hypothetical protein
kfl00038_0330	phosphoglycerate kinase
kfl00038_0340	Chloroplast ribosomal protein L10 precursor
kfl00038_0350	U5 snRNP-specific protein-like factor and related proteins
kfl00038_0360	hypothetical protein
kfl00038_0370	hypothetical protein
kfl00038_0380	hypothetical protein
kfl00038_0390	hypothetical protein
kfl00038_0400	hypothetical protein
kfl00038_0410	Cyclin-dependent kinase inhibitor family protein, putative
kfl00038_0420	hypothetical protein
kfl00039_0010	hypothetical protein
kfl00039_0020	hypothetical protein
kfl00039_0030	hypothetical protein
kfl00039_0040	Sec23 protein transport family protein
kfl00039_0050	hypothetical protein
kfl00039_0060	hypothetical protein
kfl00039_0070	hypothetical protein
kfl00039_0080	E1.11.1.11; L-ascorbate peroxidase
kfl00039_0090	tRNA-splicing endonuclease positive effector
kfl00039_0100	hypothetical protein
kfl00039_0110	hypothetical protein
kfl00039_0120	hypothetical protein
kfl00039_0130	hypothetical protein
kfl00039_0140	Serine/threonine-protein kinase RIO1
kfl00039_0150	hypothetical protein
kfl00039_0160	60S ribosomal protein L24
kfl00039_0170	Chromosome condensation complex Condensin, subunit H
kfl00039_0180	hypothetical protein
kfl00039_0190	hypothetical protein
kfl00039_0200	dipeptidyl peptidase,Peptidase S9
kfl00039_0210	hypothetical protein
kfl00039_0220	WD domain-containing protein
kfl00039_0230	hypothetical protein
kfl00039_0240	Integral membrane protein SYS1-related
kfl00039_0250	AICAR transformylase/IMP cyclohydrolase/methylglyoxal synthase
kfl00039_0260	cytochrome p450
kfl00039_0270	Spindle assembly checkpoint protein
kfl00039_0280	Rhomboid family proteins
kfl00039_0290	putative DNA repair protein, SNF2 family
kfl00039_0300	uroporphyrinogen III synthase, (UROS)
kfl00039_0310	hypothetical protein
kfl00039_0320	dynein intermediate chain,putative
kfl00039_0330	2,3-bisphosphoglycerate-independent phosphoglyverate mutase
kfl00039_0340	hypothetical protein
kfl00039_0350	20S proteasome, regulatory subunit alpha protein
kfl00039_0360	hypothetical protein
kfl00039_0370	putative CBF-pathway associated protein
kfl00039_0380	hypothetical protein
kfl00039_0390	hypothetical protein
kfl00039_0400	putative ubiquitin family protein
kfl00039_0410	PQBP1, NPW38; polyglutamine-binding protein 1
kfl00039_0420	prolyl-tRNA synthetase
kfl00039_0430	psbR1-1, photosystem II 10 kDa polypeptide
kfl00039_0440	psbR1-2, photosystem II 10 kDa polypeptide
kfl00039_0450	Sac domain-containing Phosphoinositide Phosphatase
kfl00039_0460	coatomer subunit epsilon
kfl00040_0010p	hypothetical protein
kfl00040_0020	Amine oxidase
kfl00040_0030	hypothetical protein
kfl00040_0040	hypothetical protein
kfl00040_0050	hypothetical protein
kfl00040_0060	hypothetical protein
kfl00040_0070	Cytochrome c oxidase assembly protein/Cu2+ chaperone COX17
kfl00040_0080	hypothetical protein
kfl00040_0090	pyruvate kinase
kfl00040_0100	hypothetical protein
kfl00040_0110	pleC1; two-component system, cell cycle sensor kinase and response regulator
kfl00040_0120	Fe2+/Zn2+ regulated transporter
kfl00040_0130	Transcription factor, Myb superfamily
kfl00040_0140	ribosomal RNA large subunit methyltransferase J
kfl00040_0150	hypothetical protein
kfl00040_0160	hypothetical protein
kfl00040_0170	hypothetical protein
kfl00040_0180	NAD(P)-binding Rossmann-fold superfamily protein
kfl00040_0190	hypothetical protein
kfl00040_0200	glutathione transferase
kfl00040_0210	Vacuolar H+-ATPase V1 sector, subunit F
kfl00040_0220	Signal peptide peptidase,Peptidase A22B
kfl00040_0230	6-phosphogluconate dehydrogenase
kfl00040_0240	EIF3J; translation initiation factor 3 subunit J
kfl00040_0250	hypothetical protein
kfl00040_0260	hypothetical protein
kfl00040_0270	cupin-domain containing protein
kfl00040_0280	DNA topoisomerase I
kfl00040_0290	DNA-dependent RNA polymerase
kfl00040_0300	IQ and AAA domain-containing protein 1
kfl00040_0310	Phosphoinositide 5-Phosphatase Type II
kfl00040_0320	TATA-box binding protein 1/2
kfl00040_0330	COX6B; cytochrome c oxidase subunit 6b
kfl00040_0340	hypothetical protein
kfl00040_0350	hypothetical protein
kfl00040_0360	hypothetical protein
kfl00040_0370	hypothetical protein
kfl00040_0380	hypothetical protein
kfl00040_0390	hypothetical protein
kfl00040_0400	hypothetical protein
kfl00040_0410	hypothetical protein
kfl00040_0420	VRR-NUC domain containing protein
kfl00040_0430p	sodium phosphate symporter
kfl00041_0010	hypothetical protein
kfl00041_0020	hypothetical protein
kfl00041_0030	hypothetical protein
kfl00041_0040	Kinesin-like protein,putative
kfl00041_0050	Zinc finger, RING-type domain containing protein
kfl00041_0060	Flavin reductase-like, FMN-binding protein
kfl00041_0070	hypothetical protein
kfl00041_0080	hypothetical protein
kfl00041_0090	ABC transporter A family
kfl00041_0100	hypothetical protein
kfl00041_0110	hypothetical protein
kfl00041_0120	hypothetical protein
kfl00041_0130	putative Small MutS-related domain,Pentatricopeptide repeat(PPR) domain containing protein
kfl00041_0140	sulfoquinovosyldiacylglycerol synthase, SQDG synthase, SQD2
kfl00041_0150	Protein phosphatase 2C family protein|Serine/threonine phosphatases, family 2C, catalytic domain containing protein
kfl00041_0160	hypothetical protein
kfl00041_0170	hypothetical protein
kfl00041_0180	Sphingobase-D8 Desaturase
kfl00041_0190	high mobility group
kfl00041_0200	UDP-glucose 4-epimerase/UDP-sulfoquinovose synthase
kfl00041_0210	NAD(P)-binding Rossmann-fold superfamily protein
kfl00041_0220	Acyl-CoA oxidase
kfl00041_0230	Putative histidine kinase containing cheY-homologous receiver domain and PAS domain
kfl00041_0240	beta-amylase
kfl00041_0250	peroxin 5
kfl00041_0260	hypothetical protein
kfl00041_0270	transcription factor jumonji (jmjC) domain-containing protein
kfl00042_0010	hypothetical protein
kfl00042_0020	putative respiratory burst oxidase
kfl00042_0030	hypothetical protein
kfl00042_0040	hypothetical protein
kfl00042_0050	cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein
kfl00042_0060	hypothetical protein
kfl00042_0070	hypothetical protein
kfl00042_0080	Lysophospholipase
kfl00042_0090	Ubiquitin-specific protease
kfl00042_0100	GTP-binding protein Obg/CgtA
kfl00042_0110	hypothetical protein
kfl00042_0120	chaperone DnaJ-domain superfamily protein
kfl00042_0130	Zinc finger, RING-CH-type domain containing protein
kfl00042_0140	hypothetical protein
kfl00042_0150	hypothetical protein
kfl00042_0160	hypothetical protein
kfl00042_0170	Putative histidine kinase containing cheY-homologous receiver domain
kfl00042_0180	fucokinase,(FUK)
kfl00042_0190	asparagine synthase domain-containing protein
kfl00042_0200	hypothetical protein
kfl00042_0210	hypothetical protein
kfl00042_0220	hypothetical protein
kfl00042_0230	N acetyltransferase
kfl00042_0240	aspartyl protease family protein
kfl00042_0250	glutamine amidotransferase and cyclase
kfl00042_0260	hypothetical protein
kfl00042_0270	hypothetical protein
kfl00042_0280	hypothetical protein
kfl00042_0290p	hypothetical protein
kfl00043_0010	hypothetical protein
kfl00043_0020	hypothetical protein
kfl00043_0030	hypothetical protein
kfl00043_0040	hypothetical protein
kfl00043_0050	Protein kinase superfamily protein
kfl00043_0060	hypothetical protein
kfl00043_0070	hypothetical protein
kfl00043_0080	kelch repeat superfamily protein
kfl00043_0090	hypothetical protein
kfl00043_0100	6-phosphogluconate dehydrogenase, NADP-binding
kfl00043_0110	hypothetical protein
kfl00043_0120	hypothetical protein
kfl00043_0130	Pseudouridine synthase family protein
kfl00043_0140	MYB-like DNA-binding protein
kfl00043_0150	bifunctional dihydrofolate reductase - thymidylate synthase
kfl00043_0160	hypothetical protein
kfl00043_0170	hypothetical protein
kfl00043_0180	26S proteasome regulatory complex, ATPase RPT1
kfl00043_0190	hypothetical protein
kfl00043_0200	FAD/NAD(P)-binding oxidoreductase family protein, putative carotenoid isomerase
kfl00043_0210	hypothetical protein
kfl00043_0220	ascorbate peroxidase
kfl00043_0230	3-deoxy-D-manno-octulosonic-acid transferase
kfl00043_0240	acetamidase/formamidase
kfl00043_0250	RRP43, EXOSC8, OIP2; exosome complex component RRP43
kfl00043_0260	Helicase
kfl00043_0270	hypothetical protein
kfl00043_0280	hypothetical protein
kfl00043_0290	hypothetical protein
kfl00043_0300	hypothetical protein
kfl00043_0310	hypothetical protein
kfl00043_0320	Pseudouridine synthase, putative
kfl00043_0330	K+-channel ERG and related proteins, contain PAS/PAC sensor domain
kfl00043_0340	hypothetical protein
kfl00043_0350	aldo keto reductase
kfl00043_0360	Cytochrome P450 superfamily protein
kfl00043_0370	Casein kinase (serine/threonine/tyrosine protein kinase)
kfl00043_0380	hypothetical protein
kfl00043_0390	hypothetical protein
kfl00043_0400	rpe, RPE; ribulose-phosphate 3-epimerase
kfl00044_0010	Mediator complex, subunit Med10
kfl00044_0020	regulator of nonsense transcripts 1,(UPF1)
kfl00044_0030	hypothetical protein
kfl00044_0040	hypothetical protein
kfl00044_0050	hypothetical protein
kfl00044_0060	hypothetical protein
kfl00044_0070	RNA recognition motif containing protein
kfl00044_0080	hypothetical protein
kfl00044_0090	hypothetical protein
kfl00044_0100	hypothetical protein
kfl00044_0110	hypothetical protein
kfl00044_0120	hypothetical protein
kfl00044_0130	hypothetical protein
kfl00044_0140	hypothetical protein
kfl00044_0150	RNA-binding family protein
kfl00044_0160	hypothetical protein
kfl00044_0170	Transaldolase-like protein
kfl00044_0180	hypothetical protein
kfl00044_0190	hypothetical protein
kfl00044_0200	MATE efflux family protein
kfl00044_0210	cyclic nucleotide-gated cation channel
kfl00044_0220	BTB/POZ/Kelch-associated protein
kfl00044_0230	hypothetical protein
kfl00044_0240	hypothetical protein
kfl00044_0250	hypothetical protein
kfl00044_0260	hypothetical protein
kfl00044_0270	histone acetyltransferase complex component, HOMOLOG OF YEAST ADA2 2A
kfl00044_0280	aquaporin
kfl00044_0290	protein with digestive organ expansion factor domain
kfl00044_0300	delta-aminolevulinic acid dehydratase, (ALAD), porphobilinogen synthase, (PBGS)
kfl00044_0310	histidine triad family protein
kfl00044_0320	Profilin family protein
kfl00044_0330	hypothetical protein
kfl00044_0340	hypothetical protein
kfl00044_0350	SH3 domain-containing protein
kfl00044_0360	hypothetical protein
kfl00044_0370	Delta tubulin
kfl00044_0380	hypothetical protein
kfl00044_0390	hypothetical protein
kfl00044_0400	E1.1.1.40, maeB; malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+)
kfl00044_0410	CSP41, NAD-dependent epimerase/dehydratase/chloroplast stem-loop-binding protein
kfl00044_0420	hypothetical protein
kfl00044_0430	hypothetical protein
kfl00044_0440	hypothetical protein
kfl00045_0010	hypothetical protein
kfl00045_0020	Predicted helicase
kfl00045_0030	hypothetical protein
kfl00045_0040	hypothetical protein
kfl00045_0050	SecY protein transport family protein
kfl00045_0060	acetamidase/formamidase
kfl00045_0070	Similar to TOC64/TOM64, aspartyl/glutamyl-tRNA amidotransferase subunit A
kfl00045_0080	Nicastrin
kfl00045_0090	DNA repair protein (XPGC),5'-3' exonuclease
kfl00045_0100	Dynein light chain type 1 family protein
kfl00045_0110	hypothetical protein
kfl00045_0120	RING zinc finger-containing protein
kfl00045_0130	Hydroxymethylglutaryl-CoA lyase
kfl00045_0140	hypothetical protein
kfl00045_0150	hypothetical protein
kfl00045_0160	hypothetical protein
kfl00045_0170	hypothetical protein
kfl00045_0180	hypothetical protein
kfl00045_0190	hypothetical protein
kfl00045_0200	DNA repair protein Rad9
kfl00045_0210	hypothetical protein
kfl00045_0220	putative DNA/RNA polymerases
kfl00045_0230	interferon-related developmental regulator family protein
kfl00045_0240	RFT1; oligosaccharidyl-lipid flippase family
kfl00045_0250	C2H2 zinc finger protein
kfl00045_0260	hypothetical protein
kfl00045_0270	alpha/beta-hydrolases superfamily protein
kfl00045_0280	hypothetical protein
kfl00045_0290	glucose-6-phosphate 1-dehydrogenase
kfl00045_0300	RING/U-box superfamily protein
kfl00045_0310	hypothetical protein
kfl00045_0320	PIGO; phosphatidylinositol glycan, class O
kfl00045_0330	hypothetical protein
kfl00045_0340	Tetratricopeptide repeat (TPR)-like superfamily protein, ZIP4/SPO22
kfl00045_0350	Golgi transport complex protein
kfl00045_0360	hypothetical protein
kfl00045_0370	universal stress protein family protein
kfl00045_0380	RNA-metabolising metallo-beta-lactamase family protein
kfl00045_0390	hypothetical protein
kfl00045_0400	FLS2; LRR receptor-like serine/threonine-protein kinase FLS2
kfl00045_0410	hypothetical protein
kfl00045_0420	Protein kinase superfamily protein
kfl00045_0430	coatomer alpha subunit
kfl00045_0440	hypothetical protein
kfl00046_0010	Pre-initiation complex, subunit CDC6, AAA+ superfamily ATPase
kfl00046_0020	hexose transporter
kfl00046_0030	DOX1; alpha-dioxygenase
kfl00046_0040	hypothetical protein
kfl00046_0050	hypothetical protein
kfl00046_0060	hypothetical protein
kfl00046_0070	hypothetical protein
kfl00046_0080	hypothetical protein
kfl00046_0090	hypothetical protein
kfl00046_0100	hypothetical protein
kfl00046_0110	hypothetical protein
kfl00046_0120	hypothetical protein
kfl00046_0130	hypothetical protein
kfl00046_0140	hypothetical protein
kfl00046_0150	Putative 4-hydroxyphenylpyruvate dioxygenase
kfl00046_0160	hypothetical protein
kfl00046_0170	hypothetical protein
kfl00046_0180	Exostosin family protein
kfl00046_0190	hypothetical protein
kfl00046_0200	putative DNA helicase TIP49
kfl00046_0210	hypothetical protein
kfl00046_0220	HECT domain containing ubiquitin ligase
kfl00046_0230	hypothetical protein
kfl00046_0240	Protein with RING/U-box and TRAF-like domains
kfl00046_0250	Translation elongation factor EF-1 alpha/Tu
kfl00046_0260	hypothetical protein
kfl00046_0270	ATP-dependent DNA ligase
kfl00046_0280	hypothetical protein
kfl00046_0290	carotenoid isomerase
kfl00046_0300	hypothetical protein
kfl00046_0310	hypothetical protein
kfl00046_0320	hypothetical protein
kfl00046_0330	ELMO/CED-12 domain-containing protein
kfl00046_0340	hypothetical protein
kfl00046_0350	hypothetical protein
kfl00046_0360	hypothetical protein
kfl00047_0010	hypothetical protein
kfl00047_0020	hypothetical protein
kfl00047_0030	60S acidic P0 family protein
kfl00047_0040	hypothetical protein
kfl00047_0050	hypothetical protein
kfl00047_0060	ATP binding cassette subfamily B, MDR, PGP
kfl00047_0070	Zn2+-binding dehydrogenase (nuclear receptor binding factor-1)
kfl00047_0080	nitrate transporter
kfl00047_0090	hypothetical protein
kfl00047_0100	Hypothetical protein
kfl00047_0110	hypothetical protein
kfl00047_0120	hypothetical protein
kfl00047_0130	hypothetical protein
kfl00047_0140	hypothetical protein
kfl00047_0150	hypothetical protein
kfl00047_0160	hypothetical protein
kfl00047_0170	Zn2+-binding dehydrogenase (nuclear receptor binding factor-1)
kfl00047_0180	glycosyl hydrolases family 16 protein
kfl00047_0190	GTPase activating protein
kfl00047_0200	monogalactosyldiacylglycerol synthase, MGDG synthase
kfl00047_0210	hypothetical protein
kfl00047_0220	Alpha-L-fucosidase
kfl00047_0230	fucosyltransferase
kfl00047_0240	BTB/POZ/Kelch-associated protein
kfl00047_0250	hypothetical protein
kfl00047_0260	hypothetical protein
kfl00047_0270	WD40 repeat-containing protein
kfl00047_0280	hypothetical protein
kfl00047_0290	MATE efflux family protein
kfl00047_0300	hypothetical protein
kfl00047_0310	hypothetical protein
kfl00048_0010	hypothetical protein
kfl00048_0020	hypothetical protein
kfl00048_0030	hypothetical protein
kfl00048_0040	ascorbate peroxidase
kfl00048_0050	Insulinase (Peptidase family M16) protein
kfl00048_0060	hypothetical protein
kfl00048_0070	NAD(P)-binding Rossmann-fold superfamily protein
kfl00048_0080	APC5; anaphase-promoting complex subunit 5
kfl00048_0090	hypothetical protein
kfl00048_0100	dual specificity protein phosphatase family protein
kfl00048_0110	RCC1 domain protein
kfl00048_0120	mitochondrial signal processing peptidase
kfl00048_0130	chitinase domain-containing protein 1
kfl00048_0140	homogentisate 1,2-dioxygenase
kfl00048_0150	hypothetical protein
kfl00048_0160	hypothetical protein
kfl00048_0170	Actin-related protein - Arp5p
kfl00048_0180	starch branching enzyme
kfl00048_0190	hypothetical protein
kfl00048_0200	hypothetical protein
kfl00048_0210	bZIP transcription factor
kfl00048_0220	hypothetical protein
